region,date,close
德国,20190724,-0.694
德国,20190723,-0.695
德国,20190722,-0.694
德国,20190720,-0.706
德国,20190719,-0.701
德国,20190718,-0.694
德国,20190717,-0.686
德国,20190716,-0.678
德国,20190715,-0.675
德国,20190713,-0.647
德国,20190712,-0.676
德国,20190711,-0.671
德国,20190710,-0.674
德国,20190709,-0.681
德国,20190708,-0.685
德国,20190706,-0.676
德国,20190705,-0.69
德国,20190704,-0.693
德国,20190703,-0.702
德国,20190702,-0.686
德国,20190701,-0.685
德国,20190629,-0.652
德国,20190628,-0.668
德国,20190627,-0.667
德国,20190626,-0.663
德国,20190625,-0.688
德国,20190624,-0.701
德国,20190622,-0.69
德国,20190621,-0.691
德国,20190620,-0.699
德国,20190619,-0.663
德国,20190618,-0.667
德国,20190617,-0.629
德国,20190615,-0.583
德国,20190614,-0.595
德国,20190613,-0.591
德国,20190612,-0.594
德国,20190611,-0.588
德国,20190610,-0.588
德国,20190608,-0.568
德国,20190607,-0.59
德国,20190606,-0.577
德国,20190605,-0.596
德国,20190604,-0.576
德国,20190603,-0.578
德国,20190601,-0.579
德国,20190531,-0.588
德国,20190530,-0.567
德国,20190529,-0.575
德国,20190528,-0.577
德国,20190527,-0.586
德国,20190525,-0.563
德国,20190524,-0.563
德国,20190523,-0.566
德国,20190522,-0.558
德国,20190521,-0.555
德国,20190520,-0.561
德国,20190519,-0.564
德国,20190517,-0.562
德国,20190516,-0.575
德国,20190515,-0.578
德国,20190514,-0.571
德国,20190513,-0.577
德国,20190511,-0.575
德国,20190510,-0.566
德国,20190509,-0.585
德国,20190508,-0.576
德国,20190507,-0.569
德国,20190506,-0.556
德国,20190503,-0.56
德国,20190502,-0.552
德国,20190501,-0.549
德国,20190430,-0.549
德国,20190429,-0.546
德国,20190426,-0.561
德国,20190425,-0.561
德国,20190424,-0.553
德国,20190423,-0.554
德国,20190422,-0.554
德国,20190419,-0.554
德国,20190418,-0.554
德国,20190417,-0.553
德国,20190416,-0.55
德国,20190415,-0.541
德国,20190413,-0.549
德国,20190412,-0.538
德国,20190411,-0.563
德国,20190410,-0.563
德国,20190409,-0.548
德国,20190408,-0.549
德国,20190406,-0.548
德国,20190405,-0.549
德国,20190404,-0.545
德国,20190403,-0.549
德国,20190402,-0.572
德国,20190401,-0.566
德国,20190330,-0.547
德国,20190329,-0.566
德国,20190328,-0.573
德国,20190327,-0.591
德国,20190326,-0.566
德国,20190325,-0.573
德国,20190323,-0.557
德国,20190322,-0.573
德国,20190321,-0.563
德国,20190320,-0.547
德国,20190319,-0.544
德国,20190318,-0.544
德国,20190315,-0.553
德国,20190314,-0.557
德国,20190313,-0.562
德国,20190312,-0.558
德国,20190311,-0.557
德国,20190310,-0.549
德国,20190309,-0.549
德国,20190308,-0.549
德国,20190307,-0.563
德国,20190306,-0.549
德国,20190305,-0.544
德国,20190304,-0.537
德国,20190302,-0.536
德国,20190301,-0.536
德国,20190228,-0.544
德国,20190227,-0.554
德国,20190226,-0.556
德国,20190225,-0.561
德国,20190223,-0.554
德国,20190222,-0.568
德国,20190221,-0.557
德国,20190220,-0.566
德国,20190219,-0.567
德国,20190218,-0.563
德国,20190216,-0.545
德国,20190215,-0.55
德国,20190214,-0.542
德国,20190213,-0.537
德国,20190212,-0.513
德国,20190211,-0.516
德国,20190208,-0.509
德国,20190207,-0.51
德国,20190206,-0.502
德国,20190205,-0.508
德国,20190204,-0.516
德国,20190202,-0.526
德国,20190201,-0.537
德国,20190131,-0.524
德国,20190130,-0.528
德国,20190129,-0.528
德国,20190128,-0.539
德国,20190125,-0.554
德国,20190124,-0.558
德国,20190123,-0.566
德国,20190122,-0.572
德国,20190121,-0.559
德国,20190119,-0.57
德国,20190118,-0.57
德国,20190117,-0.579
德国,20190116,-0.593
德国,20190115,-0.595
德国,20190114,-0.584
德国,20190111,-0.581
德国,20190110,-0.597
德国,20190109,-0.591
德国,20190108,-0.596
德国,20190107,-0.598
德国,20190105,-0.6
德国,20190104,-0.592
德国,20190103,-0.591
德国,20190102,-0.597
德国,20181231,-0.604
意大利,20200331,0.13
意大利,20200330,0.125
意大利,20200327,0.053
意大利,20200326,0.06
意大利,20200325,0.385
意大利,20200324,0.395
意大利,20200323,0.423
意大利,20200320,0.391
意大利,20200318,0.977
意大利,20200317,0.552
意大利,20200316,0.53
意大利,20200313,0.252
意大利,20200312,0.241
意大利,20200311,0.084
意大利,20200310,0.095
意大利,20200309,0.055
意大利,20200307,-0.198
意大利,20200306,-0.13
意大利,20200305,-0.187
意大利,20200304,-0.228
意大利,20200303,-0.209
意大利,20200302,-0.151
意大利,20200228,-0.163
意大利,20200227,-0.183
意大利,20200226,-0.212
意大利,20200225,-0.218
意大利,20200224,-0.267
意大利,20200221,-0.297
意大利,20200220,-0.298
意大利,20200219,-0.299
意大利,20200218,-0.302
意大利,20200217,-0.303
意大利,20200214,-0.279
意大利,20200213,-0.285
意大利,20200212,-0.283
意大利,20200211,-0.272
意大利,20200210,-0.269
意大利,20200207,-0.277
意大利,20200206,-0.263
意大利,20200205,-0.277
意大利,20200204,-0.278
意大利,20200203,-0.281
意大利,20200131,-0.281
意大利,20200130,-0.275
意大利,20200129,-0.271
意大利,20200128,-0.254
意大利,20200127,-0.252
意大利,20200124,-0.261
意大利,20200123,-0.254
意大利,20200122,-0.227
意大利,20200121,-0.24
意大利,20200120,-0.25
意大利,20200117,-0.247
意大利,20200116,-0.233
意大利,20200115,-0.245
意大利,20200114,-0.263
意大利,20200113,-0.253
意大利,20200110,-0.247
意大利,20200109,-0.228
意大利,20200108,-0.22
意大利,20200107,-0.235
意大利,20200106,-0.224
意大利,20200102,-0.206
意大利,20191230,-0.189
意大利,20191223,-0.164
意大利,20191220,-0.178
意大利,20191219,-0.18
意大利,20191218,-0.207
意大利,20191217,-0.204
意大利,20191216,-0.197
意大利,20191213,-0.206
意大利,20191212,-0.189
意大利,20191211,-0.188
意大利,20191210,-0.153
意大利,20191209,-0.165
意大利,20191206,-0.144
意大利,20191205,-0.138
意大利,20191204,-0.162
意大利,20191203,-0.156
意大利,20191202,-0.14
意大利,20191129,-0.135
意大利,20191128,-0.125
意大利,20191127,-0.127
意大利,20191126,-0.112
意大利,20191125,-0.117
意大利,20191122,-0.118
意大利,20191121,-0.131
意大利,20191120,-0.132
意大利,20191119,-0.085
意大利,20191118,-0.133
意大利,20191115,-0.12
意大利,20191114,-0.106
意大利,20191113,-0.121
意大利,20191112,-0.137
意大利,20191111,-0.111
意大利,20191108,-0.122
意大利,20191107,-0.161
意大利,20191106,-0.183
意大利,20191105,-0.198
意大利,20191104,-0.2
意大利,20191101,-0.208
意大利,20191031,-0.202
意大利,20191030,-0.171
意大利,20191029,-0.172
意大利,20191028,-0.154
意大利,20191025,-0.175
意大利,20191024,-0.192
意大利,20191023,-0.184
意大利,20191022,-0.198
意大利,20191021,-0.188
意大利,20191018,-0.21
意大利,20191017,-0.211
意大利,20191016,-0.211
意大利,20191015,-0.199
意大利,20191014,-0.195
意大利,20191011,-0.154
意大利,20191010,-0.154
意大利,20191009,-0.17
意大利,20191008,-0.183
意大利,20191007,-0.187
意大利,20191004,-0.189
意大利,20191003,-0.188
意大利,20191002,-0.179
意大利,20191001,-0.202
意大利,20190930,-0.217
意大利,20190927,-0.214
意大利,20190926,-0.175
意大利,20190925,-0.159
意大利,20190924,-0.206
意大利,20190923,-0.188
意大利,20190920,-0.201
意大利,20190919,-0.221
意大利,20190918,-0.214
意大利,20190917,-0.195
意大利,20190916,-0.213
意大利,20190913,-0.222
意大利,20190912,-0.284
意大利,20190911,-0.26
意大利,20190910,-0.233
意大利,20190909,-0.27
意大利,20190906,-0.31
意大利,20190905,-0.299
意大利,20190904,-0.31
意大利,20190903,-0.267
意大利,20190902,-0.258
意大利,20190830,-0.245
意大利,20190829,-0.251
意大利,20190828,-0.223
意大利,20190827,-0.134
意大利,20190826,-0.108
意大利,20190823,-0.103
意大利,20190822,-0.101
意大利,20190821,-0.088
意大利,20190820,-0.076
意大利,20190819,-0.064
意大利,20190816,-0.07
意大利,20190815,-0.124
意大利,20190814,-0.062
意大利,20190813,-0.016
意大利,20190812,0.058
意大利,20190809,0.027
意大利,20190808,-0.063
意大利,20190807,-0.09
意大利,20190806,-0.164
意大利,20190805,-0.145
意大利,20190802,-0.145
意大利,20190801,-0.151
意大利,20190731,-0.17
意大利,20190730,-0.156
意大利,20190729,-0.163
意大利,20190726,-0.186
意大利,20190725,-0.184
意大利,20190724,-0.172
意大利,20190723,-0.132
意大利,20190722,-0.076
意大利,20190719,-0.092
意大利,20190718,-0.131
意大利,20190717,-0.116
意大利,20190716,-0.12
意大利,20190715,-0.11
意大利,20190713,-0.082
意大利,20190712,-0.07
意大利,20190711,-0.093
意大利,20190710,-0.048
意大利,20190709,-0.059
意大利,20190708,-0.089
意大利,20190705,-0.081
意大利,20190704,-0.15
意大利,20190703,-0.17
意大利,20190702,-0.152
意大利,20190701,-0.1
意大利,20190628,-0.045
意大利,20190627,-0.013
意大利,20190626,0.005
意大利,20190625,-0.007
意大利,20190624,-0.025
意大利,20190621,-0.055
意大利,20190620,-0.07
意大利,20190619,-0.03
意大利,20190618,-0.025
意大利,20190617,0.018
意大利,20190614,0.004
意大利,20190613,0.062
意大利,20190612,0.04
意大利,20190611,0.015
意大利,20190610,0.02
意大利,20190607,0.004
意大利,20190606,0.059
意大利,20190605,0.063
意大利,20190604,0.063
意大利,20190603,0.108
意大利,20190531,0.113
意大利,20190530,0.12
意大利,20190529,0.123
意大利,20190528,0.138
意大利,20190527,0.135
意大利,20190524,0.076
意大利,20190523,0.115
意大利,20190522,0.115
意大利,20190521,0.114
意大利,20190520,0.128
意大利,20190517,0.131
意大利,20190516,0.109
意大利,20190515,0.12
意大利,20190514,0.107
意大利,20190513,0.092
意大利,20190510,0.087
意大利,20190509,0.074
意大利,20190508,0.055
意大利,20190507,0.034
意大利,20190506,0.035
意大利,20190503,0.02
意大利,20190502,0.022
意大利,20190501,0.046
意大利,20190430,0.047
意大利,20190429,0.058
意大利,20190426,0.079
意大利,20190425,0.105
意大利,20190424,0.088
意大利,20190423,0.111
意大利,20190419,0.074
意大利,20190418,0.071
意大利,20190417,0.08
意大利,20190416,0.08
意大利,20190415,0.075
意大利,20190412,0.026
意大利,20190411,0.035
意大利,20190410,0.05
意大利,20190409,0.05
意大利,20190408,0.048
意大利,20190405,0.054
意大利,20190404,0.067
意大利,20190403,0.044
意大利,20190402,0.036
意大利,20190401,0.037
意大利,20190329,0.039
意大利,20190328,0.021
意大利,20190327,-0.007
意大利,20190326,0.02
意大利,20190325,0.03
意大利,20190322,0.015
意大利,20190321,-0.022
意大利,20190320,-0.005
意大利,20190319,-0.009
意大利,20190318,-0.012
意大利,20190315,0.023
意大利,20190314,0.04
意大利,20190313,0.029
意大利,20190312,0.024
意大利,20190311,0.03
意大利,20190308,0.013
意大利,20190307,0.011
意大利,20190306,0.134
意大利,20190305,0.174
意大利,20190304,0.179
意大利,20190301,0.175
意大利,20190228,0.2
意大利,20190227,0.204
意大利,20190226,0.169
意大利,20190225,0.216
意大利,20190222,0.265
意大利,20190221,0.216
意大利,20190220,0.267
意大利,20190219,0.237
意大利,20190218,0.173
意大利,20190215,0.257
意大利,20190214,0.14
意大利,20190213,0.134
意大利,20190212,0.166
意大利,20190211,0.244
意大利,20190208,0.3
意大利,20190207,0.241
意大利,20190206,0.119
意大利,20190205,0.11
意大利,20190204,0.106
意大利,20190201,0.13
意大利,20190131,0.06
意大利,20190130,0.07
意大利,20190129,0.081
意大利,20190128,0.099
意大利,20190125,0.086
意大利,20190124,0.088
意大利,20190123,0.098
意大利,20190122,0.101
意大利,20190121,0.089
意大利,20190118,0.085
意大利,20190117,0.1
意大利,20190116,0.081
意大利,20190115,0.165
意大利,20190114,0.139
意大利,20190111,0.204
意大利,20190110,0.21
意大利,20190109,0.267
意大利,20190108,0.278
意大利,20190107,0.313
意大利,20190104,0.287
意大利,20190103,0.323
意大利,20190102,0.307
意大利,20190101,0.03
意大利,20181231,0.03
挪威,20200331,0.256
挪威,20200330,0.242
挪威,20200327,0.186
挪威,20200326,0.184
挪威,20200325,0.183
挪威,20200324,0.175
挪威,20200323,0.157
挪威,20200320,0.156
挪威,20200319,0.221
挪威,20200318,0.218
挪威,20200316,0.411
挪威,20200313,0.973
挪威,20200312,0.925
挪威,20200311,0.931
挪威,20200310,0.94
挪威,20200309,1.18
挪威,20200306,1.094
挪威,20200305,1.052
挪威,20200304,1.079
挪威,20200303,1.217
挪威,20200302,1.22
挪威,20200228,1.343
挪威,20200227,1.404
挪威,20200226,1.425
挪威,20200225,1.425
挪威,20200224,1.413
挪威,20200221,1.424
挪威,20200220,1.425
挪威,20200219,1.428
挪威,20200218,1.413
挪威,20200217,1.414
挪威,20200214,1.411
挪威,20200213,1.406
挪威,20200212,1.405
挪威,20200211,1.411
挪威,20200210,1.421
挪威,20200207,1.394
挪威,20200206,1.394
挪威,20200205,1.394
挪威,20200204,1.394
挪威,20200203,1.399
挪威,20200131,1.373
挪威,20200130,1.378
挪威,20200129,1.381
挪威,20200128,1.387
挪威,20200127,1.377
挪威,20200124,1.389
挪威,20200123,1.39
挪威,20200122,1.38
挪威,20200121,1.38
挪威,20200120,1.367
挪威,20200117,1.367
挪威,20200116,1.359
挪威,20200115,1.358
挪威,20200114,1.368
挪威,20200113,1.36
挪威,20200110,1.349
挪威,20200109,1.35
挪威,20200108,1.344
挪威,20200107,1.329
挪威,20200106,1.328
挪威,20200103,1.328
挪威,20200102,1.322
挪威,20191230,1.313
挪威,20191227,1.292
挪威,20191223,1.23
挪威,20191220,1.227
挪威,20191219,1.226
挪威,20191218,1.243
挪威,20191217,1.245
挪威,20191216,1.204
挪威,20191213,1.293
挪威,20191212,1.293
挪威,20191211,1.292
挪威,20191210,1.294
挪威,20191209,1.295
挪威,20191206,1.294
挪威,20191205,1.292
挪威,20191204,1.248
挪威,20191203,1.291
挪威,20191202,1.243
挪威,20191129,1.288
挪威,20191128,1.29
挪威,20191127,1.29
挪威,20191126,1.291
挪威,20191125,1.29
挪威,20191122,1.289
挪威,20191121,1.29
挪威,20191120,1.288
挪威,20191119,1.288
挪威,20191118,1.248
挪威,20191115,1.254
挪威,20191114,1.288
挪威,20191113,1.288
挪威,20191112,1.286
挪威,20191111,1.254
挪威,20191108,1.284
挪威,20191107,1.283
挪威,20191106,1.284
挪威,20191105,1.283
挪威,20191104,1.286
挪威,20191101,1.293
挪威,20191031,1.285
挪威,20191030,1.268
挪威,20191029,1.309
挪威,20191028,1.305
挪威,20191025,1.304
挪威,20191024,1.301
挪威,20191023,1.302
挪威,20191022,1.307
挪威,20191021,1.269
挪威,20191018,1.299
挪威,20191017,1.297
挪威,20191016,1.299
挪威,20191015,1.303
挪威,20191014,1.303
挪威,20191011,1.27
挪威,20191010,1.308
挪威,20191009,1.309
挪威,20191008,1.369
挪威,20191007,1.339
挪威,20191004,1.339
挪威,20191003,1.354
挪威,20191002,1.354
挪威,20191001,1.382
挪威,20190930,1.388
挪威,20190927,1.388
挪威,20190926,1.391
挪威,20190925,1.364
挪威,20190924,1.393
挪威,20190923,1.392
挪威,20190920,1.4
挪威,20190919,1.403
挪威,20190918,1.259
挪威,20190917,1.28
挪威,20190916,1.288
挪威,20190913,1.284
挪威,20190912,1.277
挪威,20190911,1.293
挪威,20190910,1.293
挪威,20190909,1.294
挪威,20190906,1.279
挪威,20190905,1.277
挪威,20190904,1.292
挪威,20190903,1.278
挪威,20190902,1.299
挪威,20190830,1.3
挪威,20190829,1.296
挪威,20190828,1.277
挪威,20190827,1.291
挪威,20190826,1.291
挪威,20190823,1.276
挪威,20190822,1.29
挪威,20190821,1.29
挪威,20190820,1.278
挪威,20190816,1.289
挪威,20190815,1.295
挪威,20190814,1.305
挪威,20190813,1.308
挪威,20190812,1.308
挪威,20190809,1.307
挪威,20190808,1.307
挪威,20190807,1.307
挪威,20190806,1.312
挪威,20190805,1.313
挪威,20190802,1.311
挪威,20190801,1.32
挪威,20190731,1.319
挪威,20190730,1.316
挪威,20190729,1.317
挪威,20190726,1.316
挪威,20190725,1.32
挪威,20190724,1.34
挪威,20190723,1.317
挪威,20190722,1.316
挪威,20190719,1.316
挪威,20190718,1.317
挪威,20190717,1.316
挪威,20190716,1.315
挪威,20190715,1.315
挪威,20190712,1.313
挪威,20190711,1.31
挪威,20190710,1.309
挪威,20190709,1.309
挪威,20190708,1.309
挪威,20190705,1.309
挪威,20190704,1.309
挪威,20190703,1.308
挪威,20190702,1.307
挪威,20190701,1.306
挪威,20190628,1.303
挪威,20190627,1.298
挪威,20190626,1.27
挪威,20190625,1.241
挪威,20190624,1.211
挪威,20190621,1.209
挪威,20190620,1.208
挪威,20190619,1.217
挪威,20190618,1.216
挪威,20190617,1.198
挪威,20190614,1.204
挪威,20190613,1.195
挪威,20190612,1.194
挪威,20190611,1.2
挪威,20190610,1.188
挪威,20190607,1.193
挪威,20190606,1.209
挪威,20190605,1.188
挪威,20190604,1.167
挪威,20190603,1.22
挪威,20190531,1.26
挪威,20190529,1.286
挪威,20190528,1.288
挪威,20190527,1.289
挪威,20190524,1.289
挪威,20190523,1.299
挪威,20190522,1.298
挪威,20190521,1.293
挪威,20190520,1.293
挪威,20190517,1.3
挪威,20190516,1.3
挪威,20190515,1.295
挪威,20190514,1.295
挪威,20190513,1.302
挪威,20190510,1.298
挪威,20190509,1.3
挪威,20190508,1.289
挪威,20190507,1.287
挪威,20190506,1.288
挪威,20190503,1.289
挪威,20190502,1.288
挪威,20190430,1.284
挪威,20190429,1.289
挪威,20190426,1.29
挪威,20190425,1.286
挪威,20190424,1.289
挪威,20190423,1.282
挪威,20190417,1.259
挪威,20190416,1.274
挪威,20190415,1.272
挪威,20190412,1.272
挪威,20190411,1.27
挪威,20190410,1.269
挪威,20190409,1.266
挪威,20190408,1.266
挪威,20190405,1.263
挪威,20190404,1.263
挪威,20190403,1.264
挪威,20190402,1.26
挪威,20190401,1.254
挪威,20190329,1.245
挪威,20190328,1.247
挪威,20190327,1.245
挪威,20190326,1.238
挪威,20190325,1.233
挪威,20190322,1.216
挪威,20190321,1.224
挪威,20190320,1.197
挪威,20190319,1.194
挪威,20190318,1.17
挪威,20190315,1.173
挪威,20190314,1.169
挪威,20190313,1.158
挪威,20190312,1.148
挪威,20190311,1.142
挪威,20190308,1.124
挪威,20190307,1.136
挪威,20190306,1.14
挪威,20190305,1.124
挪威,20190304,1.124
挪威,20190301,1.129
挪威,20190228,1.13
挪威,20190227,1.126
挪威,20190226,1.126
挪威,20190225,1.127
挪威,20190222,1.124
挪威,20190221,1.121
挪威,20190220,1.117
挪威,20190219,1.118
挪威,20190218,1.118
挪威,20190215,1.116
挪威,20190214,1.116
挪威,20190213,1.115
挪威,20190212,1.121
挪威,20190211,1.116
挪威,20190208,1.113
挪威,20190207,1.112
挪威,20190206,1.112
挪威,20190205,1.107
挪威,20190204,1.106
挪威,20190201,1.103
挪威,20190131,1.104
挪威,20190130,1.102
挪威,20190129,1.102
挪威,20190128,1.101
挪威,20190125,1.089
挪威,20190124,1.086
挪威,20190123,1.078
挪威,20190122,1.074
挪威,20190121,1.068
挪威,20190118,1.06
挪威,20190117,1.06
挪威,20190116,1.054
挪威,20190115,1.05
挪威,20190114,1.044
挪威,20190111,1.039
挪威,20190110,1.034
挪威,20190109,1.02
挪威,20190108,1.012
挪威,20190107,1.008
挪威,20190104,1.004
挪威,20190103,1.003
挪威,20190102,1.003
新加坡,20200331,0.839
新加坡,20200330,0.881
新加坡,20200327,0.896
新加坡,20200326,0.956
新加坡,20200325,1.056
新加坡,20200324,1.106
新加坡,20200323,1.12
新加坡,20200319,1.061
新加坡,20200318,0.95
新加坡,20200317,0.95
新加坡,20200316,0.96
新加坡,20200313,1.03
新加坡,20200312,0.98
新加坡,20200310,1.021
新加坡,20200309,0.983
新加坡,20200306,1.454
新加坡,20200305,1.45
新加坡,20200304,1.47
新加坡,20200303,1.55
新加坡,20200302,1.55
新加坡,20200228,1.55
新加坡,20200227,1.55
新加坡,20200226,1.55
新加坡,20200225,1.55
新加坡,20200224,1.55
新加坡,20200221,1.55
新加坡,20200220,1.55
新加坡,20200219,1.55
新加坡,20200218,1.55
新加坡,20200217,1.55
新加坡,20200214,1.55
